"bat_species","measurement","day_of_year","slope","lci","uci","mv_avg_slope"
"Pteropus_rufus","ear_length",141,0.0322487114013957,0.011841063632174,0.0526563591706173,0.0311345317724316
"Pteropus_rufus","ear_length",142,0.0319930716162431,0.0115231039373838,0.0524630392951023,0.0308924243963961
"Pteropus_rufus","ear_length",143,0.0317404626541067,0.0112139049285492,0.0522670203796641,0.0306532729887339
"Pteropus_rufus","ear_length",144,0.0314908845706187,0.0109132102543232,0.0520685588869143,0.0304170405075265
"Pteropus_rufus","ear_length",145,0.0312443160381425,0.0106210994203941,0.0518675326558909,0.0301836703569201
"Pteropus_rufus","ear_length",146,0.0310007275629205,0.0103377517441692,0.0516637033816719,0.0299530560147717
"Pteropus_rufus","ear_length",147,0.0307601599253543,0.0100629268585959,0.0514573929921126,0.0297250744888624
"Pteropus_rufus","ear_length",148,0.030522595574574,0.00979618886725852,0.0512490022818894,0.0294995946296788
"Pteropus_rufus","ear_length",149,0.0302879942386784,0.00953700448556112,0.0510389839917957,0.0292764897000939
"Pteropus_rufus","ear_length",150,0.0300563941422823,0.00928475235454426,0.0508280359300204,0.0290556356708233
"Pteropus_rufus","ear_length",151,0.0298276376410404,0.00903889605957277,0.050616379222508,0.0288369039246233
"Pteropus_rufus","ear_length",152,0.0296015575396216,0.00879885066816935,0.0504042644110738,0.0286201834019526
"Pteropus_rufus","ear_length",153,0.0293781378420322,0.00856399386080683,0.0501922818232575,0.0284053798888085
"Pteropus_rufus","ear_length",154,0.0291571830645544,0.00833358435658174,0.0499807817725271,0.0281923982878499
"Pteropus_rufus","ear_length",155,0.0289381726166589,0.00810672405041991,0.0497696211828978,0.0279811648025773
"Pteropus_rufus","ear_length",156,0.0287209123038272,0.00788297725332262,0.0495588473543318,0.0277716593865462
"Pteropus_rufus","ear_length",157,0.028505361333519,0.0076619328275028,0.0493487898395353,0.0275638778359173
"Pteropus_rufus","ear_length",158,0.0282915462787245,0.00744320056672022,0.0491398919907288,0.027357781950401
"Pteropus_rufus","ear_length",159,0.0280794539459724,0.0072262528437553,0.0489326550481895,0.0271532481110548
"Pteropus_rufus","ear_length",160,0.0278690766802825,0.0070104723339554,0.0487276810266097,0.0269501151563248
"Pteropus_rufus","ear_length",161,0.027660432414333,0.00679518411460624,0.0485256807140598,0.0267481796119696
"Pteropus_rufus","ear_length",162,0.0274535224081809,0.00657957462033699,0.0483274701960247,0.0265471936449014
"Pteropus_rufus","ear_length",163,0.0272483218324459,0.00636280459417054,0.0481338390707212,0.0263468721146313
"Pteropus_rufus","ear_length",164,0.027044848211829,0.00614387515880531,0.0479458212648527,0.0261468881217121
"Pteropus_rufus","ear_length",165,0.0268431184563473,0.0059217934915835,0.0477644434211111,0.0259468696767461
"Pteropus_rufus","ear_length",166,0.0266430967975381,0.00569541641165661,0.0475907771834196,0.0257463669872258
"Pteropus_rufus","ear_length",167,0.0264444024783566,0.00546310470824139,0.0474257002484719,0.0255448529230552
"Pteropus_rufus","ear_length",168,0.0262462078852619,0.00522313022460758,0.0472692855459163,0.0253417966557368
"Pteropus_rufus","ear_length",169,0.0260481243986724,0.00497453632363073,0.0471217124737142,0.0251367520008327
"Pteropus_rufus","ear_length",170,0.0258497212367311,0.00471649324902616,0.046982949224436,0.0249293101821328
"Pteropus_rufus","ear_length",171,0.0256505727436506,0.00444841165713713,0.0468527338301641,0.0247191082095809
"Pteropus_rufus","ear_length",172,0.0254503071054799,0.0041699520507861,0.0467306621601737,0.0245057890855171
"Pteropus_rufus","ear_length",173,0.0252484819032536,0.00388092047782346,0.0466160433286837,0.0242889997689656
"Pteropus_rufus","ear_length",174,0.0250446637621695,0.0035813722084282,0.0465079553159108,0.0240684321920968
"Pteropus_rufus","ear_length",175,0.0248380915611444,0.00327130222719442,0.0464048808950944,0.0238438197916828
"Pteropus_rufus","ear_length",176,0.0246279561558323,0.00295116619711844,0.0463047461145462,0.0236149746742292
"Pteropus_rufus","ear_length",177,0.0244138398051719,0.00262202426849394,0.0462056553418498,0.023381788640268
"Pteropus_rufus","ear_length",178,0.0241957613362211,0.00228523631907917,0.0461062863533631,0.0231441943038617
"Pteropus_rufus","ear_length",179,0.0239737062116736,0.0019420128394188,0.0460053995839284,0.0229021252251588
"Pteropus_rufus","ear_length",180,0.0237477015112118,0.00159350260866316,0.0459019004137605,0.0226555128616585
"Pteropus_rufus","ear_length",181,0.0235173815030134,0.00124060639684079,0.0457941566091859,0.0224042864586071
"Pteropus_rufus","ear_length",182,0.0232824139399646,0.000884281277718894,0.0456805466022104,0.0221484145594786
"Pteropus_rufus","ear_length",183,0.0230428061345651,0.000525737823775563,0.0455598744453546,0.02188789594596
"Pteropus_rufus","ear_length",184,0.02279853975803,0.000166026332583065,0.0454310531834769,0.021622730636443
"Pteropus_rufus","ear_length",185,0.022549640386608,-0.000193853599032578,0.0452931343722486,0.0213529213132083
"Pteropus_rufus","ear_length",186,0.0222960958162208,-0.000553059531591647,0.0451452511640332,0.0210784657569131
"Pteropus_rufus","ear_length",187,0.022037896441108,-0.000910839898361399,0.0449866327805775,0.0207993626137185
"Pteropus_rufus","ear_length",188,0.0217750705491924,-0.00126648899180058,0.0448166300901854,0.0205156140426672
"Pteropus_rufus","ear_length",189,0.0215075825766708,-0.00161948673944424,0.0446346518927858,0.0202272178493707
"Pteropus_rufus","ear_length",190,0.0212354374806981,-0.00196931970515607,0.0444401946665523,0.0199341763110911
"Pteropus_rufus","ear_length",191,0.0209586625117279,-0.00231558554493398,0.0442329105683898,0.0196364891228433
"Pteropus_rufus","ear_length",192,0.0206772278047788,-0.00265795030462152,0.044012405914179,0.0193341692697021
"Pteropus_rufus","ear_length",193,0.020391153039395,-0.00299616501018017,0.0437784710889702,0.0190272583687218
"Pteropus_rufus","ear_length",194,0.0201004465256837,-0.00333006594087597,0.0435309589922433,0.0187158127326262
"Pteropus_rufus","ear_length",195,0.0198050848236557,-0.00365957736753061,0.043269747014842,0.0183999094157832
"Pteropus_rufus","ear_length",196,0.0195050643842744,-0.00398470071050867,0.0429948294790574,0.0180796503347921
"Pteropus_rufus","ear_length",197,0.019200410730595,-0.00430545126178822,0.0427062727229782,0.0177551400865938
"Pteropus_rufus","ear_length",198,0.0188911086162274,-0.004622005711286,0.0424042229437407,0.017426474596874
"Pteropus_rufus","ear_length",199,0.0185771671938755,-0.00493450724732838,0.0420888416350793,0.0170937575853159
"Pteropus_rufus","ear_length",200,0.0182585655982194,-0.00524330615629942,0.0417604373527383,0.0167570854228221
"Pteropus_rufus","ear_length",201,0.0179354639803166,-0.00554903485193051,0.0414199628125637,0.0164165613554338
"Pteropus_rufus","ear_length",202,0.017608118794975,-0.00585259144242111,0.0410688290323711,0.0160722736919832
"Pteropus_rufus","ear_length",203,0.017276696678439,-0.00615431390442338,0.0407077072613013,0.0157242775155849
"Pteropus_rufus","ear_length",204,0.0169414133572545,-0.00645451491156319,0.0403373416260721,0.0153726196326998
"Pteropus_rufus","ear_length",205,0.0166024940137442,-0.00675333134698792,0.0399583193744762,0.015017323652894
"Pteropus_rufus","ear_length",206,0.0162599619022911,-0.00705052427284189,0.039570448077424,0.0146583878443281
"Pteropus_rufus","ear_length",207,0.0159137558333975,-0.00734592364945441,0.0391734353162494,0.0142958082565952
"Pteropus_rufus","ear_length",208,0.0155639385006464,-0.00763941151993905,0.0387672885212318,0.0139295892482667
"Pteropus_rufus","ear_length",209,0.0152104455689379,-0.00793088895004195,0.0383517800879177,0.0135597283038841
"Pteropus_rufus","ear_length",210,0.0148533249243365,-0.00822037340799838,0.0379270232566714,0.0131862278458229
"Pteropus_rufus","ear_length",211,0.0144925873458102,-0.00850782785054698,0.0374930025421674,0.0128090886631912
"Pteropus_rufus","ear_length",212,0.0141281570309924,-0.00879339263002824,0.0370497066920129,0.012428306851266
"Pteropus_rufus","ear_length",213,0.0137601178495878,-0.00907714661296804,0.0365973823121436,0.0120438878187722
"Pteropus_rufus","ear_length",214,0.0133884535591957,-0.00935930322781882,0.0361362103462102,0.0116558267501342
"Pteropus_rufus","ear_length",215,0.0130131359280854,-0.00964014959394617,0.035666421450117,0.0112641228247952
"Pteropus_rufus","ear_length",216,0.0126341660249623,-0.00991992403263769,0.0351882560825622,0.0108687791673459
"Pteropus_rufus","ear_length",217,0.0122515657501121,-0.0101990272806089,0.0347021587808332,0.0104697937340582
"Pteropus_rufus","ear_length",218,0.0118653290568203,-0.0104778587734892,0.0342085168871299,0.0100671678133023
"Pteropus_rufus","ear_length",219,0.011475440988326,-0.0107569841180692,0.0337078660947212,0.00966090200866592
"Pteropus_rufus","ear_length",220,0.0110819330980201,-0.0110368922623302,0.0332007584583705,0.00925099619372489
"Pteropus_rufus","ear_length",221,0.0106847692265581,-0.0113182765181358,0.032687814971252,0.00883753367733895
"Pteropus_rufus","ear_length",222,0.0102839667060543,-0.0116017435881716,0.0321696770002802,0.00842078639696538
"Pteropus_rufus","ear_length",223,0.00987950716320715,-0.0118881717472191,0.0316471860736334,0.00800119407691383
"Pteropus_rufus","ear_length",224,0.00947141430580658,-0.0121783989665632,0.0311212275781764,0.00757938847432731
"Pteropus_rufus","ear_length",225,0.00905969935359161,-0.0124732847289735,0.0305926834361567,0.00715608669221458
"Pteropus_rufus","ear_length",226,0.00864431169208595,-0.0127739471607272,0.0300625705448991,0.00673200567785176
"Pteropus_rufus","ear_length",227,0.00822530654255261,-0.0130813745559429,0.0295319876410481,0.00630786769637802
"Pteropus_rufus","ear_length",228,0.00780267101045677,-0.0133969024444178,0.0290022444653313,0.005884391133662
"Pteropus_rufus","ear_length",229,0.00737638283891567,-0.0137216536821579,0.0284744193599893,0.00546229143589792
"Pteropus_rufus","ear_length",230,0.0069473079341608,-0.0140571258358356,0.0279517417041572,0.00504229415370802
"Pteropus_rufus","ear_length",231,0.00651729642282233,-0.0144045666874802,0.0274391595331249,0.00462502900563913
"Pteropus_rufus","ear_length",232,0.00608804350553886,-0.0147645085976618,0.0269405956087395,0.00421094438231241
"Pteropus_rufus","ear_length",233,0.00566145113734188,-0.0151369833105246,0.0264598855852084,0.00380032577031351
"Pteropus_rufus","ear_length",234,0.00523839648467934,-0.0155212994001211,0.0259980923694798,0.00339325467786508
"Pteropus_rufus","ear_length",235,0.00481888920996333,-0.0159164644983654,0.0255542429182921,0.00298973948824034
"Pteropus_rufus","ear_length",236,0.00440293187734859,-0.01632151341197,0.0251273771666672,0.00258977557296462
"Pteropus_rufus","ear_length",237,0.00399054091539245,-0.0167355375615616,0.0247166193923465,0.00219336787149299
"Pteropus_rufus","ear_length",238,0.00358167403281598,-0.0171575476556017,0.0243208957212336,0.00180051296734656
"Pteropus_rufus","ear_length",239,0.00317641001701659,-0.0175866536805727,0.0239394737146059,0.00141121312859462
"Pteropus_rufus","ear_length",240,0.00277465645347193,-0.0180218678764935,0.0235711807834374,0.00102546053692171
"Pteropus_rufus","ear_length",241,0.0023764501895551,-0.0184623942057843,0.0232152945848945,0.000643263347648106
"Pteropus_rufus","ear_length",242,0.00198185738554993,-0.0189072599452174,0.0228709747163172,0.000264620741055149
"Pteropus_rufus","ear_length",243,0.00159074021285757,-0.0193556985494266,0.0225371789751418,-0.000110473757993812
"Pteropus_rufus","ear_length",244,0.00120324458843193,-0.019806895309966,0.0222133844868299,-0.000482012083881493
"Pteropus_rufus","ear_length",245,0.000819250057206164,-0.0202601196307299,0.0218986197451423,-0.000849998543224652
"Pteropus_rufus","ear_length",246,0.000438854862632218,-0.0207145670595714,0.0215922767848358,-0.00121443208379313
"Pteropus_rufus","ear_length",247,6.1991873928198e-05,-0.021169545604002,0.0212935293518584,-0.00157531362638814
"Pteropus_rufus","ear_length",248,-0.000311324354703456,-0.0216244099567094,0.0210017612473025,-0.00193264171156802
"Pteropus_rufus","ear_length",249,-0.000681115899712488,-0.0220785853265208,0.0207163535270958,-0.00228642050136774
"Pteropus_rufus","ear_length",250,-0.0010473154392641,-0.022531344794289,0.0204367139157608,-0.00263664031808013
"Pteropus_rufus","ear_length",251,-0.00140997587637448,-0.0229823792459092,0.0201624274931603,-0.00298330772842978
"Pteropus_rufus","ear_length",252,-0.00176908760493968,-0.0234309709512417,0.0198927957413623,-0.00332642843710704
"Pteropus_rufus","ear_length",253,-0.00212464304601924,-0.0238767251219254,0.0196274390298869,-0.00366599279029429
"Pteropus_rufus","ear_length",254,-0.00247662000499966,-0.0243192590510765,0.0193660190410772,-0.00400200581440214
"Pteropus_rufus","ear_length",255,-0.00282508534847861,-0.0247580745291614,0.0191079038322041,-0.00433446446945609
"Pteropus_rufus","ear_length",256,-0.00316996056331792,-0.0251929207213391,0.0188529995947033,-0.00466336870347672
"Pteropus_rufus","ear_length",257,-0.00351128897787055,-0.0256234346224651,0.018600856666724,-0.00498872492822851
"Pteropus_rufus","ear_length",258,-0.00384911225270065,-0.0260492740570225,0.0183510495516212,-0.00531052929417332
"Pteropus_rufus","ear_length",259,-0.00418331406683641,-0.0264702987172585,0.0181036705835857,-0.00562877736479507
"Pteropus_rufus","ear_length",260,-0.00451398954276056,-0.026886190924401,0.0178582118388799,-0.00594347739837723
"Pteropus_rufus","ear_length",261,-0.00484118296314708,-0.0272968674202726,0.0176145014939785,-0.00625462388584112
"Pteropus_rufus","ear_length",262,-0.0051647311368122,-0.0277019995268003,0.0173725372531759,-0.00656221543506065
"Pteropus_rufus","ear_length",263,-0.00548477328709774,-0.0281016085699201,0.0171320619957246,-0.00686625400209393
"Pteropus_rufus","ear_length",264,-0.00580120655553917,-0.028495404168869,0.0168929910577907,-0.00716673555615585
"Pteropus_rufus","ear_length",265,-0.00611412768868494,-0.0288836045628069,0.016655349185437,-0.00746367110688467
"Pteropus_rufus","ear_length",266,-0.00642352281083584,-0.0292660191600441,0.0164189735383724,-0.00775705053520416
"Pteropus_rufus","ear_length",267,-0.0067293326373186,-0.0296425731595623,0.0161839078849251,-0.00804687920506507
"Pteropus_rufus","ear_length",268,-0.00703159295891817,-0.0300133600661581,0.0159501741483218,-0.00833315349192322
"Pteropus_rufus","ear_length",269,-0.00733031440265797,-0.0303784065414323,0.0157177777361163,-0.0086158768273689
"Pteropus_rufus","ear_length",270,-0.00762545441739948,-0.0307378224622125,0.0154869136274135,-0.00889504501323532
"Pteropus_rufus","ear_length",271,-0.00791709845534234,-0.0310915995582601,0.0152574026475754,-0.00917066407504507
"Pteropus_rufus","ear_length",272,-0.00820511680714505,-0.0314399089545131,0.0150296753402229,-0.00944272613346391
"Pteropus_rufus","ear_length",273,-0.00848958882771694,-0.0317829070781337,0.0148037294226999,-0.0097112352925681
"Pteropus_rufus","ear_length",274,-0.00877056206282734,-0.0321208242714316,0.0145797001457769,-0.00997619827485919
"Pteropus_rufus","ear_length",275,-0.00904792197187985,-0.0324537519922476,0.0143579080484879,-0.0102376022262809
"Pteropus_rufus","ear_length",276,-0.00932180950944496,-0.0327820796787903,0.0141384606599004,-0.0104954604973418
"Pteropus_rufus","ear_length",277,-0.00959207550590013,-0.0331058556819935,0.0139217046701933,-0.0107497601578604
"Pteropus_rufus","ear_length",278,-0.00985882631337492,-0.0334254585770311,0.0137078059502812,-0.0110005132975919
"Pteropus_rufus","ear_length",279,-0.0101219962613222,-0.0337411953423292,0.0134972028196848,-0.0112477091478583
"Pteropus_rufus","ear_length",280,-0.010381645035497,-0.0340533731038039,0.0132900830328098,-0.0114913549975328
"Pteropus_rufus","ear_length",281,-0.0106377190395306,-0.034362362516373,0.0130869244373117,-0.0117314439841796
"Pteropus_rufus","ear_length",282,-0.010890208398187,-0.0346684747846303,0.0128880579882562,-0.011967980244242
"Pteropus_rufus","ear_length",283,-0.0111392186506278,-0.0349722531417326,0.012693815840477,-0.0122009708211888
"Pteropus_rufus","ear_length",284,-0.011384601577044,-0.0352739000558518,0.0125046969017638,-0.0124304009375477
"Pteropus_rufus","ear_length",285,-0.0116265046824891,-0.0355741055361899,0.0123210961712117,-0.0126562789449807
"Pteropus_rufus","ear_length",286,-0.0118648061146308,-0.0358730844228821,0.0121434721936205,-0.012878605481053
"Pteropus_rufus","ear_length",287,-0.0120996069032158,-0.0361716287231787,0.0119724149167471,-0.0130973826753312
"Pteropus_rufus","ear_length",288,-0.0123307848160382,-0.0364698717522058,0.0118083021201293,-0.0133125939839896
"Pteropus_rufus","ear_length",289,-0.0125584547580671,-0.0367686415413232,0.011651732025189,-0.0135242643712469
"Pteropus_rufus","ear_length",290,-0.0127825349019652,-0.0370683153323279,0.0115032455283974,-0.0137323808595523
"Pteropus_rufus","ear_length",291,-0.0130030816401553,-0.0373695676194464,0.0113634043391357,-0.0139369453223207
"Pteropus_rufus","ear_length",292,-0.0132201141676547,-0.0376729526783269,0.0112327243430175,-0.014137946376961
"Pteropus_rufus","ear_length",293,-0.0134335198142164,-0.0379789944047153,0.0111119547762825,-0.014335399957734
"Pteropus_rufus","ear_length",294,-0.0136433816513746,-0.0382883603589564,0.0110015970562072,-0.014529297704691
"Pteropus_rufus","ear_length",295,-0.0138497700432117,-0.038601737271097,0.0109021971846735,-0.0147196526454097
"Pteropus_rufus","ear_length",296,-0.0140525780574129,-0.03891970585279,0.0108145497379642,-0.0149064494639245
