roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,tag_color,tag_side,unique_tag_id,full_tag_description,recap,previous_id1,previous_id2,previous_id3,previous_id4,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Ambakoana,-18.513,48.1665,"CB, CR",12/5/14,1,Pteropus rufus,AMB39,red,R,457,Red 457 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,720,27.8,159,78.7,24.6
Ambakoana,-18.513,48.1665,"CB, CR",12/5/14,1,Pteropus rufus,AMB40,red,L,458,Red 458 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,550,25.2,164,74.8,23.8
Ambakoana,-18.513,48.1665,"CB, CR",12/5/14,1,Pteropus rufus,AMB41,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,150,16.9,107,50.5,23.8
Ambakoana,-18.513,48.1665,"CB, CR",12/6/14,2,Pteropus rufus,AMB42,red,R,459,Red 459 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,700,28.2,169,85,35.5
Ambakoana,-18.513,48.1665,"CB, CR",12/6/14,2,Pteropus rufus,AMB43,red,L,460,Red 460 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,720,23,162,72.8,23.8
Ambakoana,-18.513,48.1665,"CB, CR",12/6/14,2,Pteropus rufus,AMB44,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,160,15.5,108.3,48.8,20.1
Ambakoana,-18.513,48.1665,"CB, CR",12/6/14,2,Pteropus rufus,AMB45,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,500,27.2,168,76.8,28.7
Ambakoana,-18.513,48.1665,"CB, CR",12/7/14,3,Pteropus rufus,AMB46,red,R,461,Red 461 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,810,26.5,173,84.9,34.9
Ambakoana,-18.513,48.1665,"CB, CR",12/7/14,3,Pteropus rufus,AMB47,red,R,462,Red 462 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,700,27,172,83.4,35.4
Ambakoana,-18.513,48.1665,"CB, CR",12/7/14,3,Pteropus rufus,AMB48,red,R,463,Red 463 R,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,520,22.9,163,79.9,29.9
Ambakoana,-18.513,48.1665,"CB, CR",12/7/14,3,Pteropus rufus,AMB50,red,R,464,Red 464R,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,550,22.3,152,76.8,28.8
Ambakoana,-18.513,48.1665,"CB, CR",12/7/14,3,Pteropus rufus,AMB49,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,180,15.5,120,50,21
Ambakoana,-18.513,48.1665,"CB, CR",12/7/14,3,Pteropus rufus,AMB51,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,160,15.3,116,53,25.7
Ambakoana,-18.513,48.1665,"CB, CR",12/8/14,4,Pteropus rufus,AMB54,red,L,465,Red 465 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,660,26.1,172,80.9,29.7
Ambakoana,-18.513,48.1665,"CB, CR",12/8/14,4,Pteropus rufus,AMB55,red,L,466,Red 466 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,600,25.2,160,78.1,25.1
Ambakoana,-18.513,48.1665,"CB, CR",12/8/14,4,Pteropus rufus,AMB52,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,660,22.5,164,72.1,35.2
Ambakoana,-18.513,48.1665,"CB, CR",12/8/14,4,Pteropus rufus,AMB53,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,200,16,121.8,55.6,29.9
Ambakoana,-18.513,48.1665,"CB, CR",12/8/14,4,Pteropus rufus,AMB56,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,170,18.4,106.4,52.9,25.9
Ambakoana,-18.513,48.1665,"CB, CR",12/9/14,5,Pteropus rufus,AMB57,red,L,467,Red 467 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,630,25.1,164,78.2,27.8
Ambakoana,-18.513,48.1665,"CB, CR",12/9/14,5,Pteropus rufus,AMB59,red,L,468,Red 468 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,630,25.4,163,84.7,26.9
Ambakoana,-18.513,48.1665,"CB, CR",12/9/14,5,Pteropus rufus,AMB61,red,R,469,Red 469 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,810,28.1,173,83.8,33.8
Ambakoana,-18.513,48.1665,"CB, CR",12/9/14,5,Pteropus rufus,AMB62,red,R,470,Red 470 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,720,26.1,164,78,30
Ambakoana,-18.513,48.1665,"CB, CR",12/9/14,5,Pteropus rufus,AMB58,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,170,16.5,109.1,52.1,25.1
Ambakoana,-18.513,48.1665,"CB, CR",12/9/14,5,Pteropus rufus,AMB60,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,120,13.7,84.4,37.7,23.5
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ31,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,71,10.5,68.5,32.5,14
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ32,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,90,10.8,74.9,36.9,15
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ33,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,11.4,70.9,32.8,14.9
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ34,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,68,10.5,72.5,35,12.5
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ35,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,70,10.9,70.6,34.1,13.1
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ36,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,70,10.2,73,33.3,15.3
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ37,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,66,11.1,73,36.5,13.5
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ38,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,11.3,72.7,31.8,14.1
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ39,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,9.9,68.9,29.6,15.6
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ40,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,62,10.8,71.5,30.6,13
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ41,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,65,10.4,73.5,35,14
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ42,NA,NA,,NA,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,60,10.5,70.1,30.7,14.7
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ43,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,15,5.3,30.5,17.5,7.4
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ44,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,69,11.4,72.5,31.8,13.5
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/12/14,1,Rousettus madagascariensis,MIZ45,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,70,11.3,71.7,32.6,14.6
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ46,NA,NA,,NA,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,60,10.1,69.7,32.6,18.8
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ47,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,10.3,70.4,29.9,13.9
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ48,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,10,5.3,32.8,16.8,9.8
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ49,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,73,10.6,71.5,31.5,10
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ50,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,10.6,73.8,32.7,14
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ51,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,79,10.9,70.5,32.5,14.9
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ52,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,70,9.8,69.4,32.3,16.4
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ53,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,85,9.6,71.8,31.9,14.9
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ54,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,58,11.1,71.5,34,13.5
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ55,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,50,9.5,67,30,12
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ56,NA,NA,,NA,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,65,10.9,72.5,34.5,14.6
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ57,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,15,5.2,32.5,17.5,10.5
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ58,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ59,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,65,10.1,70.4,33,14.1
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ60,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,9.8,67.5,35.5,17.5
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ61,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,75,11.5,72.5,31.5,13.5
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ62,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,10.8,71.5,34,11.8
Maromizaha,-18.9623,48.4525,"CB, CR, MR",12/13/14,2,Rousettus madagascariensis,MIZ63,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,60,10.6,67,33,17
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB44,gold,L,361,Gold 361 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,300,23.2,126,59.5,25.1
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB45,gold,L,362,Gold 362 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,315,21.8,127,61.1,31.1
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB50,gold,NA,363,IPM recap: IPM band 2196 changed to Gold 363,no,unknown_diff_project,NA,NA,NA,female,NL,NA,NA,NA,NA,425,20.8,123,62.4,32.4
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB52,gold,L,364,Gold 364 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,340,20.2,134,63.2,30
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB53,gold,R,365,Gold 365 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,320,22.5,127.2,59.1,29.4
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB54,gold,R,366,Gold 366 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,360,22.9,135.9,59.4,25.4
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB43,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,140,14,107,45.5,26
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB46,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,120,14.1,126,49.5,26.5
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB47,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,125,14.4,108,48,26.5
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB48,NA,NA,,NA,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,305,21.5,138,65.3,32.6
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB49,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,135,15.3,112,50,26.5
AngavoBe,-18.944,47.9491,"CB, CR, MR",12/14/14,1,Eidolon dupreanum,ANGB51,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,135,15.5,112,51.5,24.5
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL66,blue,L,221,Blue 221 L,yes,ANGB21,NA,NA,NA,female,NL,NA,NA,NA,NA,300,17.4,124.1,60.9,32.2
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL80,gold,R,9.56E+14,956000009384627 (previously Gold 341 R),yes,KEL47,NA,NA,NA,male,A,NA,NA,NA,NA,350,21.1,128.7,61.4,25.5
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL68,gold,R,9.56E+14,956000005596513 (previously Gold 351 R),yes,KEL58,NA,NA,NA,male,A,NA,NA,NA,NA,330,20.5,133.6,61.7,30
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL74,blue,R,715,Blue 715 R ,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,360,19.5,130.9,62,29.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL72,blue,R,716,Blue 716 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,270,21,128.9,59.3,27.2
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL70,blue,R,719,Blue 719 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,320,32.8,126.8,59.6,35
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL78,blue,L,722,Blue 722 L,yes,KEL267B,NA,NA,NA,female,NL,NA,NA,NA,NA,300,21.2,130,64.6,34.6
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL73,blue,R,723,Blue 723 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,300,20.5,127.8,62.9,27.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL77,blue,R,735,Blue 735 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,270,21.5,133.7,57.7,35.7
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL75,blue,R,736,Blue 736 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,280,21,129.5,58.7,29.8
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL71,blue,R,761,Blue 761 R,yes,KEL288,NA,NA,NA,male,A,NA,NA,NA,NA,300,21.3,129.6,62.1,30.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL69,blue,R,773,Blue 773 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,320,20.2,129.9,55,31.7
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL67,blue,R,778,Blue 778 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,290,21,129.2,65.7,34.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL76,blue,R,780,Blue 780 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,330,19.5,127.1,63.7,33.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL79,blue,R,792,Blue 792 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,280,22.1,128.8,65.5,30.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/17/14,1,Eidolon dupreanum,KEL81,blue,L,793,Blue 793 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,NA,23.2,128.9,63.5,29.7
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL97,gold,R,343,Gold 343 R,yes,KEL49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL94,blue,R,706,Blue 706 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,300,20.5,125.9,63.6,30.8
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL87,blue,R,727,Blue 727 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,290,21,136,64.4,31.7
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL95,blue,R,742,Blue 742 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,260,21.5,133.8,63.6,30.7
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL89,blue,R,744,Blue 744 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,270,20.5,129.4,59.5,29.3
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL93,blue,R,745,Blue 745 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,300,21.5,129.7,51.2,28.5
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL86,blue,R,749,Blue 749 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,350,22.2,140.9,64.9,37.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL85,blue,L,767,Blue 767 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,310,20.3,129.4,63.9,34.4
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL90,blue,R,776,Blue 776 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,340,20.9,131.8,63.2,29.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL82,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,260,18.3,124.8,58.3,30.4
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL83,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,280,18.4,126.8,60.9,28.5
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL84,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,270,20.9,134.5,61.9,36.8
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL88,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,280,19.2,132.5,65,30.3
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL91,NA,NA,,NA,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,290,19.5,125.4,61,33
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL92,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,110,13.9,102.5,46.2,29.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",12/18/14,2,Eidolon dupreanum,KEL96,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,260,17.2,127,59.1,26.9
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/9/15,1,Pteropus rufus,MARO65,gold,R,368,Gold 368 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,740,27.8,167,82.5,30.3
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/11/15,3,Pteropus rufus,MARO66,gold,R,369,Gold 369 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,680,27.2,162,78.5,24
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/11/15,3,Pteropus rufus,MARO67,gold,R,370,Gold 370 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,780,26.2,171,82.3,25.8
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/11/15,3,Pteropus rufus,MARO68,gold,R,371,Gold 371 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,750,28.4,168,84,31
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/11/15,3,Pteropus rufus,MARO69,gold,R,372,Gold 372 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,730,26,165,85,32
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/13/15,5,Pteropus rufus,MARO70,gold,R,373,Gold 373 R,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,400,21.8,143,67.2,31
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/14/15,6,Pteropus rufus,MARO71,gold,L,374,Gold 374 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,620,27.2,174,80.1,28.8
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/14/15,6,Pteropus rufus,MARO74,gold,L,375,Gold 375 L,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,370,19.8,144,71.7,24.8
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/14/15,6,Pteropus rufus,MARO72,red,R,471,Red 471 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,750,27,180,80,28.7
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/14/15,6,Pteropus rufus,MARO73,red,R,472,Red 472 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,760,26,170,80,31
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/15/15,7,Pteropus rufus,MARO75,red,R,473,Red 473 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,700,26.8,172,92.7,33.2
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",3/16/15,8,Pteropus rufus,MARO76,gold,L,376,Gold 376 L,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,490,23.4,159,69.5,28
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",3/18/15,1,Pteropus rufus,AMB63,gold,R,377,Gold 377 R,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,360,24.7,154,68.8,30.3
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",3/18/15,1,Pteropus rufus,AMB65,gold,L,378,Gold 378 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,500,23.8,156,75,29.6
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",3/18/15,1,Pteropus rufus,AMB64,red,R,474,Red 474 R,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,785,28.2,174,82.1,25.1
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",3/19/15,2,Pteropus rufus,AMB66,red,R,475,Red 475 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,700,29.5,174,82.6,23.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",3/20/15,3,Pteropus rufus,AMB67,gold,L,379,Gold 379 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,630,25.1,162,81.8,34.3
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",3/20/15,3,Pteropus rufus,AMB68,gold,R,380,Gold 380 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,780,28.5,171,74.2,28.7
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",3/20/15,3,Pteropus rufus,AMB71,gold,R,381,Gold 381 R,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,410,23.8,151,71.3,27.2
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",3/20/15,3,Pteropus rufus,AMB69,red,R,476,Red 476 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,750,28.5,175,85,29.6
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",3/20/15,3,Pteropus rufus,AMB70,red,R,477,Red 477 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,660,28.2,161,78.3,21.7
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",3/21/15,4,Pteropus rufus,AMB73,gold,R,382,Gold 382 R,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,285,23,137,63.5,29.3
