roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL130,male,A,NA,NA,NA,NA,350,20.8,129.4,68,33.4
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL129,male,A,NA,NA,NA,NA,340,21.9,129.9,60.5,26.3
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL132,female,NL,NA,NA,NA,NA,310,20.9,126.5,65.7,36.3
Makira,-15.1054,49.5864,"CB, CR, AR",7/8/15,1,Pteropus rufus,MAK4,female,P,NA,NA,NA,NA,740,30.2,167,79.8,28
Makira,-15.1054,49.5864,"CB, CR, AR",7/9/15,2,Pteropus rufus,MAK5,female,NL,NA,NA,NA,NA,480,27.8,150.4,69.9,31.6
Makira,-15.1054,49.5864,"CB, CR, AR",7/10/15,3,Pteropus rufus,MAK6,female,NL,NA,NA,NA,NA,620,25.8,164,78.8,32.6
Makira,-15.1054,49.5864,"CB, CR, AR",7/10/15,3,Pteropus rufus,MAK7,male,A,NA,NA,NA,NA,780,26.2,172,83.1,31.2
Makira,-15.1054,49.5864,"CB, CR, AR",7/10/15,3,Pteropus rufus,MAK8,female,NL,NA,NA,NA,NA,640,26.3,169,74.6,28.2
Makira,-15.1054,49.5864,"CB, CR, AR",7/11/15,4,Pteropus rufus,MAK9,male,J,NA,NA,NA,NA,500,20,146.4,59.2,32.9
Makira,-15.1054,49.5864,"CB, CR, AR",7/11/15,4,Pteropus rufus,MAK10,male,A,NA,NA,NA,NA,840,22,173,81.2,31.3
Makira,-15.1054,49.5864,"CR, AR",7/12/15,5,Pteropus rufus,MAK11,male,A,NA,NA,NA,NA,740,30,170,83.49,25.56
Makira,-15.1054,49.5864,"CR, AR",7/12/15,5,Pteropus rufus,MAK12,male,A,NA,NA,NA,NA,780,27.5,170,85.39,28.79
Makira,-15.1054,49.5864,"CR, AR",7/14/15,7,Pteropus rufus,MAK13,male,A,NA,NA,NA,NA,600,26.5,160,77.35,29.7
Makira,-15.1054,49.5864,"CR, AR",7/15/15,8,Pteropus rufus,MAK14,female,NL,NA,NA,NA,NA,720,27,160,80.34,28.95
Makira,-15.1054,49.5864,"CR, AR",7/16/15,9,Pteropus rufus,MAK15,female,NL,NA,NA,NA,NA,520,20,145.7,71.63,26.62
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB110(duplicatedsampleID),female,NL,NA,NA,NA,NA,350,19.1,128.9,60.8,23.7
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB111,male,A,NA,NA,NA,NA,400,22,130,63.1,25.27
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB113,female,NL,NA,NA,NA,NA,320,20,122.9,55.56,30.35
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB112,male,A,NA,NA,NA,NA,325,21.8,125.4,61.3,25.5
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB115,male,A,NA,NA,NA,NA,320,20.5,131.1,62.3,24.25
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB114,male,A,NA,NA,NA,NA,270,21.3,129.4,59.8,27.6
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB117,male,A,NA,NA,NA,NA,370,21.5,133.4,64.74,27.27
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB119,female,NL,NA,NA,NA,NA,310,22,123.6,61.67,28.6
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB116,male,A,NA,NA,NA,NA,330,21.8,124.8,60.31,29.6
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB121,male,A,NA,NA,NA,NA,360,21,128.8,63.11,29.66
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB118,male,A,NA,NA,NA,NA,330,20.8,127.5,60.7,23.9
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB120,female,NL,NA,NA,NA,NA,200,18,110.5,51.79,25.17
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB122,male,A,NA,NA,NA,NA,360,22.5,133,65.11,29.2
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB123,male,A,NA,NA,NA,NA,320,22.5,128,61.67,32.26
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",1/8/16,1,Eidolon dupreanum,ANGB124,male,A,NA,NA,NA,NA,330,21.5,131.9,63.92,31.21
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL135,male,A,NA,NA,NA,NA,360,21.5,131.7,63.73,30.52
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL133,female,NL,NA,NA,NA,NA,300,23,129.1,63.9,34.56
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL134,male,A,NA,NA,NA,NA,320,23.7,128.2,61.5,25
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL136,male,A,NA,NA,NA,NA,340,23.5,135.6,66.7,30.6
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL137,female,NL,NA,NA,NA,NA,280,22,126.1,61.83,30.76
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL138,female,NL,NA,NA,NA,NA,320,22.7,133.8,56.47,27.6
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL139,male,A,NA,NA,NA,NA,290,22,128.4,59.85,28.53
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL140,male,A,NA,NA,NA,NA,320,22.5,131.3,64.63,33.24
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL141,female,NL,NA,NA,NA,NA,312,21.5,126,58.8,31.35
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL142,female,NL,NA,NA,NA,NA,270,20.5,124,62.52,33.62
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL143,female,NL,NA,NA,NA,NA,330,21.5,128.5,62.8,27.9
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL144,male,A,NA,NA,NA,NA,320,22,126.5,58.59,29.48
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL145,female,NL,NA,NA,NA,NA,440,22.5,133.6,63.05,30.66
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL146,female,NL,NA,NA,NA,NA,380,23,122.6,59.88,32.24
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",1/10/16,1,Eidolon dupreanum,KEL147,male,A,NA,NA,NA,NA,320,19.5,126,56.5,30.61
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/14/16,1,Pteropus rufus,AMB83,male,A,NA,NA,NA,NA,810,27.9,170.4,77.14,24.2
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/15/16,2,Pteropus rufus,AMB84,male,A,NA,NA,NA,NA,590,25.3,166,80.4,24.9
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/15/16,2,Pteropus rufus,AMB85,female,NL,NA,NA,NA,NA,630,23.8,169,88.8,30.47
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/15/16,2,Pteropus rufus,AMB86,male,A,NA,NA,NA,NA,730,24.5,170,83.8,33.95
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/15/16,2,Pteropus rufus,AMB87,female,NL,NA,NA,NA,NA,570,25.5,168,79.16,31.61
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/15/16,2,Pteropus rufus,AMB88,female,NL,NA,NA,NA,NA,550,25.5,175,80.54,27.71
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/16/16,3,Pteropus rufus,AMB90,male,A,NA,NA,NA,NA,730,27.5,180,83.73,31.4
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/16/16,3,Pteropus rufus,AMB89,male,A,NA,NA,NA,NA,780,28.4,167,82.1,35.25
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/17/16,4,Pteropus rufus,AMB91,female,NL,NA,NA,NA,NA,570,25.9,164,76.9,32.17
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/17/16,4,Pteropus rufus,AMB92,female,NL,NA,NA,NA,NA,590,27.5,168,77.24,32.69
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/17/16,4,Pteropus rufus,AMB93,female,NL,NA,NA,NA,NA,590,26.4,169,80.04,31.4
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/17/16,4,Pteropus rufus,AMB96,female,L,NA,NA,NA,NA,530,25.5,163,79.27,30.25
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/17/16,4,Pteropus rufus,AMB94,female,L,NA,NA,NA,NA,560,25,168,81.7,34.4
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/17/16,4,Pteropus rufus,AMB95,male,J,NA,NA,NA,NA,220,18.2,133.7,58.6,19.9
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/17/16,4,Pteropus rufus,AMB97,female,J,NA,NA,NA,NA,210,20.9,130.5,60.6,25.4
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/18/16,5,Pteropus rufus,AMB103,female,L,NA,NA,NA,NA,520,25.5,160,77.64,30.06
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/18/16,5,Pteropus rufus,AMB99,male,J,NA,NA,NA,NA,90,22,137.3,65.25,31.58
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/18/16,5,Pteropus rufus,AMB105,female,L,NA,NA,NA,NA,540,26,168,80.2,33.2
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/18/16,5,Pteropus rufus,AMB100,female,NL,NA,NA,NA,NA,550,26.5,159,73.1,27.2
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/18/16,5,Pteropus rufus,AMB101,female,J,NA,NA,NA,NA,250,21,137.2,62.06,31.08
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/18/16,5,Pteropus rufus,AMB102,female,J,NA,NA,NA,NA,250,19.1,132.3,64.8,16.9
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/18/16,5,Pteropus rufus,AMB104,female,J,NA,NA,NA,NA,190,18.1,128.7,58.2,20.9
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",1/18/16,5,Pteropus rufus,AMB98,female,L,NA,NA,NA,NA,470,25.9,165,76.6,22.4
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/19/16,6,Pteropus rufus,AMB106,male,A,NA,NA,NA,NA,680,25,160,83.14,29.1
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/19/16,6,Pteropus rufus,AMB107,female,L,NA,NA,NA,NA,600,29,168,81.19,29.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/19/16,6,Pteropus rufus,AMB108,female,NL,NA,NA,NA,NA,570,27,164,82.45,30.1
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/19/16,6,Pteropus rufus,AMB109,female,J,NA,NA,NA,NA,250,19,135.7,64.56,31.45
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/20/16,7,Pteropus rufus,AMB110,female,NL,NA,NA,NA,NA,540,26.1,158,77.6,29.7
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/20/16,7,Pteropus rufus,AMB111,female,NL,NA,NA,NA,NA,620,22,163,83.1,32.3
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/20/16,7,Pteropus rufus,AMB112,female,NL,NA,NA,NA,NA,620,26.2,177,83,36
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/20/16,7,Pteropus rufus,AMB113,female,NL,NA,NA,NA,NA,530,25.9,162,82.1,36.7
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/20/16,7,Pteropus rufus,AMB114,female,L,NA,NA,NA,NA,530,26.5,165,79.9,33.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/20/16,7,Pteropus rufus,AMB115,female,J,NA,NA,NA,NA,150,19.5,134.9,64.8,31.7
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/21/16,8,Pteropus rufus,AMB116,male,A,NA,NA,NA,NA,790,27.6,165,81.87,31.76
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/21/16,8,Pteropus rufus,AMB117,male,A,NA,NA,NA,NA,690,28.9,166,74.39,25.79
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/21/16,8,Pteropus rufus,AMB118,female,NL,NA,NA,NA,NA,645,27.4,168,76.1,28.56
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/21/16,8,Pteropus rufus,AMB119,female,NL,NA,NA,NA,NA,570,24.2,161,75.8,35.7
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/21/16,8,Pteropus rufus,AMB120,female,L,NA,NA,NA,NA,620,26.6,163,77.6,32.36
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy, Mal",1/21/16,8,Pteropus rufus,AMB121,female,J,NA,NA,NA,NA,260,23.4,127.6,64.6,20.7
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ100,female,NL,NA,NA,NA,NA,50,10.7,70.09,31.9,13.88
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ101,female,NL,NA,NA,NA,NA,50,10.2,68.7,32.78,15.23
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ102,male,A,NA,NA,NA,NA,65,10.7,67.6,28.7,16.2
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ103,female,L,NA,NA,NA,NA,60,10.3,69.43,34.43,17.6
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ103B,NA,J,NA,NA,NA,NA,15,5.6,34.55,18.7,8.4
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ104,female,NL,NA,NA,NA,NA,60,10.4,65.9,31.5,15.1
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ105,female,L,NA,NA,NA,NA,50,10.44,72.8,33.63,14.33
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ106,female,NL,NA,NA,NA,NA,50,11.13,72.96,32.52,16.9
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ107,male,J,NA,NA,NA,NA,20,2.11,50.46,23.64,11.22
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ108,female,P,NA,NA,NA,NA,70,10.51,72.21,29.59,19.19
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ109,female,NL,NA,NA,NA,NA,60,10.32,70.74,33.02,14.6
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ110,male,A,NA,NA,NA,NA,55,10.9,74.41,38.58,15.64
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ111,female,L,NA,NA,NA,NA,60,10.78,69.79,32.86,12.86
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ112,female,NL,NA,NA,NA,NA,50,10.41,69.83,33.37,17.95
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ113,female,J,NA,NA,NA,NA,20,6.88,51.53,23.59,10.49
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ114,male,A,NA,NA,NA,NA,70,10.2,71.41,31.75,11.65
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ115,female,L,NA,NA,NA,NA,40,10.84,69.52,34.43,13.18
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ116,female,NL,NA,NA,NA,NA,50,9.69,72.48,33.55,14.35
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ117,NA,J,NA,NA,NA,NA,20,6.83,56.35,22.99,10.78
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ118,female,NL,NA,NA,NA,NA,60,10.7,69.76,33.4,16.16
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ119,female,L,NA,NA,NA,NA,60,10.75,72.11,34.8,14.38
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ120,female,L,NA,NA,NA,NA,55,10.1,70.88,30.78,16.24
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ121,female,J,NA,NA,NA,NA,20,6.68,48.68,23.13,10.14
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ122,female,J,NA,NA,NA,NA,20,6.64,53.19,24.71,11.42
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ123,female,L,NA,NA,NA,NA,40,10.02,70.02,33.22,11.75
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ124,male,J,NA,NA,NA,NA,35,7.17,50.75,23.26,9.37
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ125,female,L,NA,NA,NA,NA,40,9.75,69.09,32.35,15.26
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ126,male,J,NA,NA,NA,NA,20,6.46,49.07,23.62,9.17
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ127,female,L,NA,NA,NA,NA,40,9.84,72.34,31.88,15.49
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ128,female,J,NA,NA,NA,NA,10,7.35,55.83,23.87,12.64
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ129,female,L,NA,NA,NA,NA,45,10.86,72.39,39.85,14.68
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ130,male,J,NA,NA,NA,NA,25,7.27,51.09,21.99,8.63
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ131,female,L,NA,NA,NA,NA,55,10.13,70.61,31.68,17.08
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ132,male,J,NA,NA,NA,NA,20,6.94,50.67,22.24,10.71
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ133,female,L,NA,NA,NA,NA,60,10.5,75.05,33.56,14.35
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ134,female,J,NA,NA,NA,NA,25,6.85,54.35,24.98,12.48
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ98,female,NL,NA,NA,NA,NA,55,12.4,70.68,24.7,14.6
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido, Mal",1/22/16,1,Rousettus madagascariensis,MIZ99,female,NL,NA,NA,NA,NA,44,10.58,68.73,27.49,16.46
AngavoBe,-18.944,47.9491,"CB, CR, AR, AFA",2/14/18,1,Eidolon dupreanum,ANGB133,female,NL,no,no,NA,NA,285,20.5,132.2,59.1,28
AngavoBe,-18.944,47.9491,"CB, CR, AR, AFA",2/14/18,1,Eidolon dupreanum,ANGB129,female,NL,no,no,NA,NA,NA,21,128.5,61.5,31.8
AngavoBe,-18.944,47.9491,"CB, CR, AR, AFA",2/14/18,1,Eidolon dupreanum,ANGB128,male,A,no,no,NA,NA,325,22.5,134.1,65.2,32.3
AngavoBe,-18.944,47.9491,"CB, CR, AR, AFA",2/14/18,1,Eidolon dupreanum,ANGB127,male,A,no,no,NA,NA,295,21.5,130.5,64.1,31.7
AngavoBe,-18.944,47.9491,"CB, CR, AR, AFA",2/14/18,1,Eidolon dupreanum,ANGB126,female,NL,no,no,NA,NA,360,21,129.5,63.6,33.4
AngavoBe,-18.944,47.9491,"CB, CR, AR, AFA",2/14/18,1,Eidolon dupreanum,ANGB125,male,A,no,no,NA,NA,385,22.5,137.6,65,28.5
AngavoBe,-18.944,47.9491,"CB, CR, AR, AFA",2/14/18,1,Eidolon dupreanum,ANGB130,female,NL,no,no,NA,NA,330,21,129.2,65.6,32.6
AngavoBe,-18.944,47.9491,"CB, CR, AR, AFA",2/14/18,1,Eidolon dupreanum,ANGB131,female,NL,no,no,NA,NA,310,21.8,138.2,66.4,34.4
AngavoBe,-18.944,47.9491,"CB, CR, AR, AFA",2/14/18,1,Eidolon dupreanum,ANGB132,male,A,no,no,NA,NA,350,20.3,130.6,62.5,37.1
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL170,female,NL,no,no,NA,NA,355,19.5,124.3,59.1,28.4
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL171,male,J,yes,no,NA,NA,200,18.2,106.8,49.4,29.3
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL169,male,J,yes,no,NA,NA,205,17.9,107.7,53.1,25.7
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL168,female,NL,no,no,NA,NA,330,20.8,129.6,62.6,25.2
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL167,female,NL,no,no,NA,NA,300,19.4,126,67,30.1
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL166,female,J,yes,no,NA,NA,220,18.3,109.3,49.8,27.8
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL165,female,NL,no,no,NA,NA,355,20.8,124.6,61.4,29.2
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL164,female,J,yes,no,NA,NA,230,19.2,112.9,52.6,26.8
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL163,female,NL,no,no,NA,NA,360,21.2,127,63.4,27.9
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL162,female,NL,no,no,NA,NA,400,22.8,128.8,62.7,28.1
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL161,male,A,no,no,NA,NA,360,23.9,131.08,57.4,20.5
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL160,female,NL,no,no,NA,NA,325,21.9,120.9,58,29.1
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL159,male,J,yes,no,NA,NA,275,21.6,122.3,58.2,22
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL158,female,J,yes,no,NA,NA,295,19.8,130.1,56.6,31
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL157,female,NL,no,no,NA,NA,380,21.8,131.4,65.1,30.1
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL155,female,NL,no,no,NA,NA,340,19.8,122.8,59.4,33.6
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL154,female,NL,no,no,NA,NA,340,21.8,130,64.9,29.1
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL153,female,NL,no,no,NA,NA,360,21,123,56.8,23.9
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL152,female,NL,no,no,NA,NA,350,20.5,128.8,60.8,26.4
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL151,female,NL,no,no,NA,NA,330,21.1,124.3,63.4,29.9
AngavoKely,-18.9327,47.7578,"CB, CR, AR, AFA",2/15/18,1,Eidolon dupreanum,KEL150,female,NL,no,no,NA,NA,335,21.3,130.9,62.2,24.5
